Sex,Age,Height,Weight,Activity Level,BMI,Daily Calories,Fiber,Protein,Water,Vitamin C,Vitamin A,Vitamin D,Vitamin E,Vitamin B12,Vitamin K,Niacin,Calcium,Carbs_min (gram),Carbs_max (gram),Fat_min (gram),Fat_max (gram)
0,18.0,198.12,194.0,Sedentary,22.4,2336.0,26.0,75.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,263.0,380.0,65.0,91.0
0,18.0,198.12,196.0,Sedentary,22.7,2345.0,26.0,76.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,264.0,381.0,65.0,91.0
0,18.0,198.12,198.0,Sedentary,22.9,2354.0,26.0,76.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,265.0,383.0,65.0,92.0
0,18.0,198.12,201.0,Sedentary,23.2,2368.0,26.0,77.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,266.0,385.0,66.0,92.0
0,18.0,198.12,203.0,Sedentary,23.5,2377.0,26.0,78.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,267.0,386.0,66.0,92.0
0,18.0,198.12,205.0,Sedentary,23.7,2386.0,26.0,79.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,268.0,388.0,66.0,93.0
0,18.0,198.12,207.0,Sedentary,23.9,2395.0,26.0,80.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,269.0,389.0,67.0,93.0
0,18.0,198.12,209.0,Sedentary,24.2,2404.0,26.0,81.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,270.0,391.0,67.0,93.0
0,18.0,198.12,212.0,Sedentary,24.5,2418.0,26.0,82.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,272.0,393.0,67.0,94.0
0,18.0,198.12,214.0,Sedentary,24.7,2427.0,26.0,83.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,273.0,394.0,67.0,94.0
0,18.0,198.12,216.0,Sedentary,25.0,2436.0,26.0,83.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,274.0,396.0,68.0,95.0
0,18.0,198.12,218.0,Sedentary,25.2,2445.0,26.0,84.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,275.0,397.0,68.0,95.0
0,18.0,198.12,220.0,Sedentary,25.4,2454.0,26.0,85.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,276.0,399.0,68.0,95.0
0,18.0,198.12,223.0,Sedentary,25.8,2468.0,26.0,86.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,278.0,401.0,69.0,96.0
0,18.0,198.12,225.0,Sedentary,26.0,2477.0,26.0,87.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,279.0,403.0,69.0,96.0
0,18.0,198.12,227.0,Sedentary,26.2,2486.0,26.0,88.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,280.0,404.0,69.0,97.0
0,18.0,198.12,229.0,Sedentary,26.5,2495.0,26.0,88.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,281.0,405.0,69.0,97.0
0,18.0,198.12,232.0,Sedentary,26.8,2509.0,26.0,89.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,282.0,408.0,70.0,98.0
0,18.0,198.12,234.0,Sedentary,27.0,2518.0,26.0,90.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,283.0,409.0,70.0,98.0
0,18.0,198.12,236.0,Sedentary,27.3,2527.0,26.0,91.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,284.0,411.0,70.0,98.0
0,18.0,198.12,238.0,Sedentary,27.5,2536.0,26.0,92.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,285.0,412.0,70.0,99.0
0,18.0,198.12,240.0,Sedentary,27.7,2545.0,26.0,93.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,286.0,414.0,71.0,99.0
0,18.0,198.12,243.0,Sedentary,28.1,2559.0,26.0,94.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,288.0,416.0,71.0,100.0
0,18.0,198.12,245.0,Sedentary,28.3,2568.0,26.0,94.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,289.0,417.0,71.0,100.0
0,18.0,198.12,246.0,Sedentary,28.5,2577.0,26.0,95.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,290.0,419.0,72.0,100.0
0,18.0,198.12,249.0,Sedentary,28.8,2586.0,26.0,96.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,291.0,420.0,72.0,101.0
0,18.0,198.12,251.0,Sedentary,29.0,2595.0,26.0,97.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,292.0,422.0,72.0,101.0
0,18.0,198.12,254.0,Sedentary,29.4,2608.0,26.0,98.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,293.0,424.0,72.0,101.0
0,18.0,198.12,256.0,Sedentary,29.6,2618.0,26.0,99.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,295.0,425.0,73.0,102.0
0,18.0,198.12,258.0,Sedentary,29.8,2627.0,26.0,99.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,296.0,427.0,73.0,102.0
0,18.0,198.12,260.0,Sedentary,30.0,2636.0,26.0,100.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,297.0,428.0,73.0,103.0
0,18.0,198.12,262.0,Sedentary,30.3,2645.0,26.0,101.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,298.0,430.0,73.0,103.0
0,18.0,198.12,265.0,Sedentary,30.6,2658.0,26.0,102.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,299.0,432.0,74.0,103.0
0,18.0,198.12,267.0,Sedentary,30.9,2667.0,26.0,103.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,300.0,433.0,74.0,104.0
0,18.0,198.12,269.0,Sedentary,31.1,2677.0,26.0,104.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,301.0,435.0,74.0,104.0
0,18.0,198.12,271.0,Sedentary,31.3,2686.0,26.0,104.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,302.0,436.0,75.0,104.0
0,18.0,198.12,273.0,Sedentary,31.5,2695.0,26.0,105.0,2.3,65.0,700.0,15.0,15.0,2.4,75.0,14.0,1300.0,303.0,438.0,75.0,105.0
0,19.0,152.4,165.0,Sedentary,32.2,2030.0,25.0,60.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,228.0,330.0,45.0,79.0
0,19.0,152.4,168.0,Sedentary,32.8,2042.0,25.0,61.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,230.0,332.0,45.0,79.0
0,19.0,152.4,170.0,Sedentary,33.2,2051.0,25.0,62.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,231.0,333.0,46.0,80.0
0,19.0,152.4,172.0,Sedentary,33.6,2059.0,25.0,62.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,232.0,335.0,46.0,80.0
0,19.0,152.4,174.0,Sedentary,34.0,2068.0,25.0,63.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,233.0,336.0,46.0,80.0
0,19.0,152.4,176.0,Sedentary,34.4,2076.0,25.0,64.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,234.0,337.0,46.0,81.0
0,19.0,152.4,179.0,Sedentary,35.0,2089.0,25.0,65.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,235.0,339.0,46.0,81.0
0,19.0,152.4,181.0,Sedentary,35.3,2098.0,25.0,66.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,236.0,341.0,47.0,82.0
0,19.0,152.4,182.0,Sedentary,35.7,2106.0,25.0,66.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,237.0,342.0,47.0,82.0
0,19.0,152.4,185.0,Sedentary,36.1,2115.0,25.0,67.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,238.0,344.0,47.0,82.0
0,19.0,152.4,187.0,Sedentary,36.5,2123.0,25.0,68.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,239.0,345.0,47.0,83.0
0,19.0,152.4,190.0,Sedentary,37.1,2136.0,25.0,69.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,240.0,347.0,47.0,83.0
0,19.0,152.4,192.0,Sedentary,37.5,2144.0,25.0,70.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,241.0,348.0,48.0,83.0
0,19.0,152.4,194.0,Sedentary,37.9,2153.0,25.0,70.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,242.0,350.0,48.0,84.0
0,19.0,152.4,196.0,Sedentary,38.3,2161.0,25.0,71.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,243.0,351.0,48.0,84.0
0,19.0,152.4,198.0,Sedentary,38.7,2170.0,25.0,72.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,244.0,353.0,48.0,84.0
0,19.0,152.4,201.0,Sedentary,39.3,2183.0,25.0,73.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,246.0,355.0,49.0,85.0
0,19.0,152.4,203.0,Sedentary,39.6,2191.0,25.0,74.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,246.0,356.0,49.0,85.0
0,19.0,152.4,205.0,Sedentary,40.0,2200.0,25.0,74.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,248.0,358.0,49.0,86.0
0,19.0,152.4,207.0,Sedentary,40.4,2208.0,25.0,75.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,248.0,359.0,49.0,86.0
0,19.0,152.4,209.0,Sedentary,40.8,2216.0,25.0,76.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,249.0,360.0,49.0,86.0
0,19.0,152.4,212.0,Sedentary,41.4,2229.0,25.0,77.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,251.0,362.0,50.0,87.0
0,19.0,152.4,214.0,Sedentary,41.8,2238.0,25.0,78.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,252.0,364.0,50.0,87.0
0,19.0,152.4,216.0,Sedentary,42.2,2246.0,25.0,78.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,253.0,365.0,50.0,87.0
0,19.0,152.4,218.0,Sedentary,42.6,2255.0,25.0,79.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,254.0,366.0,50.0,88.0
0,19.0,152.4,220.0,Sedentary,43.0,2263.0,25.0,80.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,255.0,368.0,50.0,88.0
0,19.0,152.4,223.0,Sedentary,43.6,2276.0,25.0,81.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,256.0,370.0,51.0,89.0
0,19.0,152.4,225.0,Sedentary,43.9,2284.0,25.0,82.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,257.0,371.0,51.0,89.0
0,19.0,152.4,227.0,Sedentary,44.3,2293.0,25.0,82.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,258.0,373.0,51.0,89.0
0,19.0,152.4,229.0,Sedentary,44.7,2301.0,25.0,83.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,259.0,374.0,51.0,89.0
0,19.0,152.4,232.0,Sedentary,45.3,2314.0,25.0,84.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,260.0,376.0,51.0,90.0
0,19.0,152.4,234.0,Sedentary,45.7,2323.0,25.0,85.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,261.0,377.0,52.0,90.0
0,19.0,152.4,236.0,Sedentary,46.1,2331.0,25.0,86.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,262.0,379.0,52.0,91.0
0,19.0,152.4,238.0,Sedentary,46.5,2340.0,25.0,86.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,263.0,380.0,52.0,91.0
0,19.0,152.4,240.0,Sedentary,46.9,2348.0,25.0,87.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,264.0,382.0,52.0,91.0
0,19.0,152.4,243.0,Sedentary,47.5,2361.0,25.0,88.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,266.0,384.0,52.0,92.0
0,19.0,152.4,245.0,Sedentary,47.8,2369.0,25.0,89.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,267.0,385.0,53.0,92.0
0,19.0,152.4,246.0,Sedentary,48.2,2378.0,25.0,90.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,268.0,386.0,53.0,92.0
0,19.0,152.4,249.0,Sedentary,48.6,2386.0,25.0,90.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,268.0,388.0,53.0,93.0
0,19.0,152.4,251.0,Sedentary,49.0,2395.0,25.0,91.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,269.0,389.0,53.0,93.0
0,19.0,152.4,254.0,Sedentary,49.6,2408.0,25.0,92.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,271.0,391.0,54.0,94.0
0,19.0,152.4,256.0,Sedentary,50.0,2416.0,25.0,93.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,272.0,393.0,54.0,94.0
0,19.0,152.4,258.0,Sedentary,50.4,2425.0,25.0,94.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,273.0,394.0,54.0,94.0
0,19.0,152.4,260.0,Sedentary,50.8,2433.0,25.0,94.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,274.0,395.0,54.0,95.0
0,19.0,152.4,262.0,Sedentary,51.2,2442.0,25.0,95.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,275.0,397.0,54.0,95.0
0,19.0,152.4,265.0,Sedentary,51.8,2454.0,25.0,96.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,276.0,399.0,55.0,95.0
0,19.0,152.4,267.0,Sedentary,52.1,2463.0,25.0,97.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,277.0,400.0,55.0,96.0
0,19.0,152.4,269.0,Sedentary,52.5,2471.0,25.0,98.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,278.0,402.0,55.0,96.0
0,19.0,152.4,271.0,Sedentary,52.9,2480.0,25.0,98.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,279.0,403.0,55.0,96.0
0,19.0,152.4,273.0,Sedentary,53.3,2488.0,25.0,99.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,280.0,404.0,55.0,97.0
0,19.0,167.64000000000001,165.0,Sedentary,26.6,2140.0,25.0,60.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,241.0,348.0,48.0,83.0
0,19.0,167.64000000000001,168.0,Sedentary,27.1,2153.0,25.0,61.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,242.0,350.0,48.0,84.0
0,19.0,167.64000000000001,170.0,Sedentary,27.4,2162.0,25.0,62.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,243.0,351.0,48.0,84.0
0,19.0,167.64000000000001,172.0,Sedentary,27.8,2170.0,25.0,62.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,244.0,353.0,48.0,84.0
0,19.0,167.64000000000001,174.0,Sedentary,28.1,2179.0,25.0,63.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,245.0,354.0,48.0,85.0
0,19.0,167.64000000000001,176.0,Sedentary,28.4,2187.0,25.0,64.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,246.0,355.0,49.0,85.0
0,19.0,167.64000000000001,179.0,Sedentary,28.9,2200.0,25.0,65.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,248.0,358.0,49.0,86.0
0,19.0,167.64000000000001,181.0,Sedentary,29.2,2208.0,25.0,66.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,248.0,359.0,49.0,86.0
0,19.0,167.64000000000001,182.0,Sedentary,29.5,2217.0,25.0,66.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,249.0,360.0,49.0,86.0
0,19.0,167.64000000000001,185.0,Sedentary,29.9,2225.0,25.0,67.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,250.0,362.0,49.0,87.0
0,19.0,167.64000000000001,187.0,Sedentary,30.2,2234.0,25.0,68.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,251.0,363.0,50.0,87.0
0,19.0,167.64000000000001,190.0,Sedentary,30.7,2246.0,25.0,69.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,253.0,365.0,50.0,87.0
0,19.0,167.64000000000001,192.0,Sedentary,31.0,2255.0,25.0,70.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,254.0,366.0,50.0,88.0
0,19.0,167.64000000000001,194.0,Sedentary,31.3,2263.0,25.0,70.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,255.0,368.0,50.0,88.0
0,19.0,167.64000000000001,196.0,Sedentary,31.6,2272.0,25.0,71.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,256.0,369.0,50.0,88.0
0,19.0,167.64000000000001,198.0,Sedentary,32.0,2280.0,25.0,72.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,257.0,371.0,51.0,89.0
0,19.0,167.64000000000001,201.0,Sedentary,32.4,2293.0,25.0,73.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,258.0,373.0,51.0,89.0
0,19.0,167.64000000000001,203.0,Sedentary,32.8,2302.0,25.0,74.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,259.0,374.0,51.0,90.0
0,19.0,167.64000000000001,205.0,Sedentary,33.1,2310.0,25.0,74.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,260.0,375.0,51.0,90.0
0,19.0,167.64000000000001,207.0,Sedentary,33.4,2319.0,25.0,75.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,261.0,377.0,52.0,90.0
0,19.0,167.64000000000001,209.0,Sedentary,33.7,2327.0,25.0,76.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,262.0,378.0,52.0,90.0
0,19.0,167.64000000000001,212.0,Sedentary,34.2,2340.0,25.0,77.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,263.0,380.0,52.0,91.0
0,19.0,167.64000000000001,214.0,Sedentary,34.5,2348.0,25.0,78.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,264.0,382.0,52.0,91.0
0,19.0,167.64000000000001,216.0,Sedentary,34.9,2357.0,25.0,78.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,265.0,383.0,52.0,92.0
0,19.0,167.64000000000001,218.0,Sedentary,35.2,2365.0,25.0,79.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,266.0,384.0,53.0,92.0
0,19.0,167.64000000000001,220.0,Sedentary,35.5,2374.0,25.0,80.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,267.0,386.0,53.0,92.0
0,19.0,167.64000000000001,223.0,Sedentary,36.0,2387.0,25.0,81.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,269.0,388.0,53.0,93.0
0,19.0,167.64000000000001,225.0,Sedentary,36.3,2395.0,25.0,82.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,269.0,389.0,53.0,93.0
0,19.0,167.64000000000001,227.0,Sedentary,36.6,2404.0,25.0,82.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,270.0,391.0,53.0,93.0
0,19.0,167.64000000000001,229.0,Sedentary,37.0,2412.0,25.0,83.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,271.0,392.0,54.0,94.0
0,19.0,167.64000000000001,232.0,Sedentary,37.4,2425.0,25.0,84.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,273.0,394.0,54.0,94.0
0,19.0,167.64000000000001,234.0,Sedentary,37.8,2433.0,25.0,85.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,274.0,395.0,54.0,95.0
0,19.0,167.64000000000001,236.0,Sedentary,38.1,2442.0,25.0,86.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,275.0,397.0,54.0,95.0
0,19.0,167.64000000000001,238.0,Sedentary,38.4,2450.0,25.0,86.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,276.0,398.0,54.0,95.0
0,19.0,167.64000000000001,240.0,Sedentary,38.7,2459.0,25.0,87.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,277.0,400.0,55.0,96.0
0,19.0,167.64000000000001,243.0,Sedentary,39.2,2471.0,25.0,88.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,278.0,402.0,55.0,96.0
0,19.0,167.64000000000001,245.0,Sedentary,39.5,2480.0,25.0,89.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,279.0,403.0,55.0,96.0
0,19.0,167.64000000000001,246.0,Sedentary,39.9,2488.0,25.0,90.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,280.0,404.0,55.0,97.0
0,19.0,167.64000000000001,249.0,Sedentary,40.2,2497.0,25.0,90.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,281.0,406.0,55.0,97.0
0,19.0,167.64000000000001,251.0,Sedentary,40.5,2505.0,25.0,91.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,282.0,407.0,56.0,97.0
0,19.0,167.64000000000001,254.0,Sedentary,41.0,2518.0,25.0,92.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,283.0,409.0,56.0,98.0
0,19.0,167.64000000000001,256.0,Sedentary,41.3,2527.0,25.0,93.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,284.0,411.0,56.0,98.0
0,19.0,167.64000000000001,258.0,Sedentary,41.6,2535.0,25.0,94.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,285.0,412.0,56.0,99.0
0,19.0,167.64000000000001,260.0,Sedentary,42.0,2544.0,25.0,94.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,286.0,413.0,57.0,99.0
0,19.0,167.64000000000001,262.0,Sedentary,42.3,2552.0,25.0,95.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,287.0,415.0,57.0,99.0
0,19.0,167.64000000000001,265.0,Sedentary,42.8,2565.0,25.0,96.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,289.0,417.0,57.0,100.0
0,19.0,167.64000000000001,267.0,Sedentary,43.1,2573.0,25.0,97.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,289.0,418.0,57.0,100.0
0,19.0,167.64000000000001,269.0,Sedentary,43.4,2582.0,25.0,98.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,290.0,420.0,57.0,100.0
0,19.0,167.64000000000001,271.0,Sedentary,43.7,2590.0,25.0,98.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,291.0,421.0,58.0,101.0
0,19.0,167.64000000000001,273.0,Sedentary,44.1,2599.0,25.0,99.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,292.0,422.0,58.0,101.0
0,19.0,182.88,165.0,Sedentary,22.4,2251.0,25.0,60.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,253.0,366.0,50.0,88.0
0,19.0,182.88,168.0,Sedentary,22.8,2264.0,25.0,61.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,255.0,368.0,50.0,88.0
0,19.0,182.88,170.0,Sedentary,23.1,2272.0,25.0,62.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,256.0,369.0,50.0,88.0
0,19.0,182.88,172.0,Sedentary,23.3,2281.0,25.0,62.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,257.0,371.0,51.0,89.0
0,19.0,182.88,174.0,Sedentary,23.6,2289.0,25.0,63.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,258.0,372.0,51.0,89.0
0,19.0,182.88,176.0,Sedentary,23.9,2298.0,25.0,64.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,259.0,373.0,51.0,89.0
0,19.0,182.88,179.0,Sedentary,24.3,2310.0,25.0,65.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,260.0,375.0,51.0,90.0
0,19.0,182.88,181.0,Sedentary,24.5,2319.0,25.0,66.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,261.0,377.0,52.0,90.0
0,19.0,182.88,182.0,Sedentary,24.8,2327.0,25.0,66.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,262.0,378.0,52.0,90.0
0,19.0,182.88,185.0,Sedentary,25.1,2336.0,25.0,67.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,263.0,380.0,52.0,91.0
0,19.0,182.88,187.0,Sedentary,25.4,2344.0,25.0,68.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,264.0,381.0,52.0,91.0
0,19.0,182.88,190.0,Sedentary,25.8,2357.0,25.0,69.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,265.0,383.0,52.0,92.0
0,19.0,182.88,192.0,Sedentary,26.0,2366.0,25.0,70.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,266.0,384.0,53.0,92.0
0,19.0,182.88,194.0,Sedentary,26.3,2374.0,25.0,70.0,2.7,75.0,700.0,15.0,15.0,2.4,90.0,14.0,1000.0,267.0,386.0,53.0,92.0
